ym:s:bounce,ym:s:browser,ym:s:browserEngine,ym:s:clientID,ym:s:date,ym:s:dateTime,ym:s:deviceCategory,ym:s:endURL,ym:s:goalsID,ym:s:isNewUser,ym:s:lastTrafficSource,ym:s:operatingSystemRoot,ym:s:pageViews,ym:s:purchaseID,ym:s:purchaseRevenue,ym:s:referer,ym:s:regionCity,ym:s:regionCityID,ym:s:startURL,ym:s:visitDuration,ym:s:watchIDs
1,yandexsearch,WebKit,"1,64475E+18",2025-04-13,2025-04-13 09:23:26,3,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1885918135916167510]
1,yandex_browser,WebKit,"1,72896E+18",2024-11-05,2024-11-05 06:18:53,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[6571408247587864907]
1,yandexsearch,WebKit,"1,70775E+18",2025-02-12,2025-02-12 18:30:50,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[535573446574735453]
1,yasearchapp,WebKit,"1,74007E+18",2025-06-09,2025-06-09 11:02:06,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3178476740394614900]
1,Unknown,Unknown,0,2025-09-21,2025-09-21 23:27:17,2,https://ru.yandex.yandexnavi,[],1,direct,android,1,[],[],Unknown,Torzgok,10822,https://ru.yandex.yandexnavi,0,[5545718466143846792]
1,chromemobile,WebKit,"1,7289E+18",2025-02-11,2025-02-11 14:33:27,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[509190349271335823]
1,chrome,WebKit,"1,59982E+18",2025-07-18,2025-07-18 14:31:31,1,https://yandex.ru,[348455874],0,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,7,"[4065090871120363856,4065092719138046112]"
1,yandex_browser,WebKit,"1,59033E+17",2025-05-04,2025-05-04 10:30:09,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,"[2362601538149679332,2362759366425706548,2362992429608206373]"
0,yasearchapp,WebKit,"1,74472E+18",2025-07-08,2025-07-08 08:48:16,2,https://ya.ru,[],1,internal,android,2,[],[],https://ya.ru,Unknown,0,https://ya.ru,949,"[3833199838922014731,3833448437029536056]"
1,yasearchapp,WebKit,"1,75205E+17",2025-08-16,2025-08-16 19:29:41,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[4726608805896650796]
1,Unknown,Unknown,0,2025-03-25,2025-03-25 17:09:24,2,https://ru.yandex.yandexnavi,[],1,direct,android,1,[],[],Unknown,Unknown,0,https://ru.yandex.yandexnavi,0,[1462911502052229142]
1,yandexsearch,WebKit,"1,73715E+18",2025-02-02,2025-02-02 18:01:37,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[308621405952671989]
1,yandexsearch,WebKit,"1,55334E+18",2024-11-23,2024-11-23 21:22:06,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[6993301082550042751]
1,yandex_browser,WebKit,"1,73525E+18",2025-03-30,2025-03-30 21:59:22,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1580718392479056185]
0,yandexsearch,WebKit,"1,63143E+18",2025-04-17,2025-04-17 18:41:19,2,https://yandex.ru,"[348455874,396116053]",1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,55,"[1985289688648253508,1985301557947662421,1985304240127737924]"
0,chromemobile,WebKit,"1,6805E+18",2024-12-10,2024-12-10 12:24:12,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,8,"[7369877716371505505,7369879937136197634]"
0,yandex_browser,WebKit,"1,71571E+16",2025-03-21,2025-03-21 16:23:21,2,https://yandex.ru,[348455874],0,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,56,"[1371590213311922412,1371601343223693583,1371604976939303076]"
1,chromemobile,WebKit,"1,72733E+18",2025-09-23,2025-09-23 13:47:08,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5581892197139087575]
0,yandexsearch,WebKit,"1,68996E+18",2024-10-27,2024-10-27 22:25:03,2,https://yandex.ru,[],1,referral,android,6,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,1724,"[6382761736350466088,6382775859109953732,6382843894371713188,6382895244862554308,6383030506783506615,6383213684832600228]"
1,yasearchapp,WebKit,"1,72556E+18",2025-02-10,2025-02-10 11:39:18,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[483802189315965028]
1,yandexsearch,WebKit,"1,59799E+18",2025-04-13,2025-04-13 07:17:57,2,https://yandex.ru/profile/147793808547/,[],1,direct,android,1,[],[],Unknown,Unknown,0,https://yandex.ru/profile/147793808547/,0,[1883944289025392740]
1,yandex_browser,WebKit,"1,7131E+18",2025-01-13,2025-01-13 22:20:44,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[18306456310866509858]
1,yandexsearch,WebKit,"1,72917E+18",2025-08-25,2025-08-25 00:55:03,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[4912920345683165463]
1,yandex_browser,WebKit,"1,60994E+18",2024-12-05,2024-12-05 11:37:35,1,https://yandex.ru,[],0,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7255898287004975193]
0,chromemobile,WebKit,"1,6511E+18",2025-07-21,2025-07-21 13:16:31,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,20,"[4131859187388121386,4131864239015723306]"
0,yandexsearch,WebKit,"1,62887E+18",2024-12-16,2024-12-16 10:10:53,2,https://yandex.ru,[348455874],0,referral,android,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,621,"[7503676204604457101,7503838017551335701,7503839046122602773]"
0,edge,WebKit,"1,59464E+18",2024-10-30,2024-10-30 10:09:25,1,https://yandex.ru,[],1,referral,windows,3,[],[],https://yandex.ru,Tver,14,https://yandex.ru,1848,"[6439138918361727219,6439394147880141014,6439623310575403346]"
1,chromemobile,WebKit,"1,75466E+18",2025-08-11,2025-08-11 07:33:24,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Krasnodar,35,https://yandex.ru,0,[4602096271028387921]
1,safari_mobile,WebKit,"1,71252E+18",2025-04-09,2025-04-09 16:02:13,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1801593337188188263]
1,yandex_browser,WebKit,"1,70356E+18",2025-02-14,2025-02-14 15:48:51,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[578324139518984459]
1,chromemobile,WebKit,"1,73517E+18",2024-12-26,2024-12-26 03:07:09,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7723503956794277911]
0,yandex_browser,WebKit,"1,67658E+18",2025-06-06,2025-06-06 23:15:57,2,https://yandex.ru,[348455879],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,250,"[3122071532824953032,3122111803076378921,3122122596068098248,3122127821394411720,3122137024897482824,3122137071630680264,3122162709170225449,3122168367347663048,3122218494057775304]"
0,chromemobile,WebKit,"1,698E+18",2024-12-25,2024-12-25 12:30:08,2,https://yandex.ru,[],1,referral,android,5,[],[],https://yandex.ru,Tver,14,https://yandex.ru,281,"[7709709641911894191,7709710484470497448,7709715831539105967,7709781023411929263,7709783261584556207]"
0,yandex_browser,WebKit,"1,72901E+18",2025-01-14,2025-01-14 17:34:08,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],0,referral,android,8,[],[],https://yandex.ru,Tver,14,https://yandex.ru,1559,"[18324597809736581187,18324597812256571578,18324606985681502503,18324648725005992044,18324674332397928634,18324678981671714924,18324681634854731962,18324682268351397955,18325006388086964332]"
1,safari_mobile,WebKit,"1,73919E+18",2025-02-12,2025-02-12 09:29:04,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[527052083522175011]
0,safari_mobile,WebKit,"1,74318E+18",2025-03-28,2025-03-28 18:44:09,2,https://yandex.ru,"[348455874,348455874]",1,referral,ios_double,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,45,"[1532349639902625976,1532359774501339154,1532361420299567317]"
1,Unknown,Unknown,0,2024-11-08,2024-11-08 02:03:09,2,https://ru.yandex.traffic,[],1,direct,ios_double,1,[],[],Unknown,Moscow,213,https://ru.yandex.traffic,0,[6635333863049265182]
1,safari_mobile,WebKit,"1,75697E+16",2025-09-16,2025-09-16 17:22:35,2,https://yandex.ru,[348455874],1,referral,ios_double,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,9,"[5426736171223875819,5426738504129315113]"
1,Unknown,Unknown,0,2025-06-30,2025-06-30 18:47:54,2,https://ru.yandex.yandexnavi,[],0,direct,android,1,[],[],Unknown,Torzgok,10822,https://ru.yandex.yandexnavi,0,[3661437242055590159]
1,yandex_browser,WebKit,"1,71889E+18",2024-12-22,2024-12-22 11:48:45,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[7641111094367879170]
0,yandex_browser,WebKit,"1,72715E+18",2025-09-26,2025-09-26 12:39:36,2,https://yandex.ru,[],1,referral,android,3,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,190,"[5648777586750521459,5648809009004675317,5648827464545730679]"
1,Unknown,Unknown,0,2025-01-11,2025-01-11 16:00:53,2,https://ru.yandex.yandexmaps,[],0,direct,android,1,[],[],Unknown,Unknown,0,https://ru.yandex.yandexmaps,0,[18255183259700822109]
1,yandexsearch,WebKit,"1,66022E+18",2025-04-04,2025-04-04 09:49:42,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1682487916557762594]
1,yandexsearch,WebKit,"1,72374E+18",2025-04-14,2025-04-14 22:39:57,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[1921095470011384127]
1,safari_mobile,WebKit,"1,72819E+18",2025-05-19,2025-05-19 10:54:35,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[2702724451921297490]
0,yasearchapp,WebKit,"1,71004E+18",2024-11-08,2024-11-08 12:29:46,2,https://yandex.ru,[348455874],1,referral,android,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,72,"[6645189624782651448,6645192904234762285,6645208398945583160]"
1,yandex_browser,WebKit,"1,72037E+16",2025-02-27,2025-02-27 17:29:05,2,https://yandex.ru,[348455874],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,2,"[874340925520216371,874341447963508870]"
1,Unknown,Unknown,0,2024-11-27,2024-11-27 14:12:07,2,https://ru.yandex.yandexmaps,[],1,direct,android,1,[],[],Unknown,Unknown,0,https://ru.yandex.yandexmaps,0,[7077134956022988880]
1,chromemobile,WebKit,"1,59121E+19",2025-09-25,2025-09-25 12:06:55,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[5625614219412242554]
1,yasearchapp,WebKit,"1,74206E+18",2025-05-30,2025-05-30 12:51:40,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,London,10393,https://yandex.ru,0,[2953707647032885470]
0,yasearchapp,WebKit,"1,724E+18",2025-02-06,2025-02-06 08:34:16,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,30,"[390294747587805363,390302658033877066]"
0,chromemobile,WebKit,"1,70227E+18",2025-04-07,2025-04-07 15:00:13,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],0,organic,ios_double,3,[],[],https://google.com/,Unknown,0,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,336,"[1755319757950681136,1755320759585341765,1755407713581662256]"
1,yasearchapp,WebKit,"1,70713E+18",2025-06-05,2025-06-05 22:14:32,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[3098456168128577596,3098464844911214652,3098467953415815228]"
1,yandex_browser,WebKit,"1,69242E+18",2025-08-14,2025-08-14 20:50:31,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[4682581654528327989]
1,yasearchapp,WebKit,"1,72934E+18",2025-07-30,2025-07-30 16:49:17,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4339048713138471120]
1,yandexbrowserlite,WebKit,"1,63618E+18",2025-05-01,2025-05-01 15:21:35,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2299237727638913048]
1,yandex_browser,WebKit,"1,64037E+18",2025-04-30,2025-04-30 14:05:13,2,https://yandex.ru/profile/147793808547/,[348455875],0,organic,android,1,[],[],https://yandex.ru/search/touch/?text=офтальмолог торжок часы работы глазок&lr=10822&clid=2310294,Moscow,213,https://yandex.ru/profile/147793808547/,0,"[2275387126069330232,2275387604039893304,2275456406503817528,2275471047198245176]"
0,chromemobile,WebKit,"1,73322E+18",2025-09-25,2025-09-25 23:13:24,2,https://yandex.ru,[348455879],1,direct,android,3,[],[],Unknown,Torzgok,10822,https://oftalmologicheskij-kabinet-ulitsa-metallistov.clients.site/,32,"[5636097118858379466,5636097139917193539,5636105200605331509,5636105556124238026,5636101169080172746]"
0,chromemobile,WebKit,"1,64649E+18",2025-09-25,2025-09-25 13:09:36,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,250,"[5626600295248166913,5626665727944294849]"
0,yandex_browser,WebKit,"1,69853E+18",2025-07-24,2025-07-24 22:15:44,1,https://yandex.ru/profile/147793808547/,[],0,referral,windows,4,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,100,"[4208288011069423741,4208295111961346212,4208297524675477668,4208314496489619581]"
1,yandex_browser,WebKit,"1,719E+18",2025-01-20,2025-01-20 09:10:27,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5826856729182431]
0,yandex_browser,WebKit,"1,66315E+18",2025-07-11,2025-07-11 11:05:33,1,https://yandex.ru,[348455874],1,referral,windows,3,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,40,"[3903306734353252649,3903309111539007587,3903309112248893737,3903317174811885865]"
0,yandex_browser,WebKit,"1,701E+18",2025-07-29,2025-07-29 08:46:28,2,https://yandex.ru,[],1,referral,android,3,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,983,"[4308805497424183629,4308812066498543725,4309063188438057131]"
0,safari_mobile,WebKit,"1,7383E+18",2025-02-14,2025-02-14 17:31:51,2,https://yandex.ru,[348455874],1,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,124,"[579944204553683330,579976693290107118]"
1,chromemobile,WebKit,"1,74378E+18",2025-05-16,2025-05-16 20:39:39,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[2643979012388159536]
1,chromemobile,WebKit,"1,71413E+18",2025-02-09,2025-02-09 22:15:14,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[471155249208361405]
0,yandex_browser,WebKit,"1,61762E+18",2025-01-10,2025-01-10 14:22:09,2,https://yandex.ru,[],1,referral,android,3,[],[],https://yandex.ru,Tver,14,https://yandex.ru,312,"[18230981110924312745,18231034666284220585,18231062918157041833]"
0,yandexsearch,WebKit,"1,67457E+18",2025-04-05,2025-04-05 06:24:41,2,https://yandex.ru,[],1,referral,ios_double,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,29,"[1701912643002958128,1701920347893792863]"
1,yandex_browser,WebKit,"1,70299E+18",2025-09-01,2025-09-01 08:46:16,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5078876528676438045]
0,yandex_browser,WebKit,"1,73556E+18",2025-01-11,2025-01-11 15:41:05,2,https://ya.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,59,"[18254871947279597599,18254887363327033348]"
1,yasearchapp,WebKit,"1,75748E+18",2025-09-19,2025-09-19 11:34:45,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[5489212967342309670]
1,yandex_browser,WebKit,"1,75336E+18",2025-07-30,2025-07-30 16:52:34,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4339100498747981986]
1,chromemobile,WebKit,"1,71627E+18",2025-03-13,2025-03-13 07:56:00,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1182416379987886464]
1,yasearchapp,WebKit,"1,74241E+18",2025-03-22,2025-03-22 10:07:22,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1388325735625392269]
1,chromemobile,WebKit,"1,68664E+18",2024-12-24,2024-12-24 20:32:12,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[7694642724089364753]
1,yandex_browser,WebKit,"1,69758E+18",2025-08-07,2025-08-07 09:49:38,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[4513642181469667524]
0,chromemobile,WebKit,"1,75251E+18",2025-07-21,2025-07-21 13:00:43,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,51,"[4131610574118453550,4131624035064479771]"
1,yandexsearch,WebKit,"1,59637E+18",2025-03-23,2025-03-23 17:57:29,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[1418369278620205338]
1,yandexbrowserlite,WebKit,"1,73198E+18",2025-05-19,2025-05-19 11:48:09,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2703567029642461496]
0,yandex_browser,WebKit,"1,63173E+18",2024-11-20,2024-11-20 21:15:52,1,"https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/?ll=34.971234,57.057411&z=17",[],1,referral,windows,5,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,35,"[6925255251330072688,6925256302398013760,6925258857101394119,6925261626615005210,6925264570062209344]"
1,chrome,WebKit,"1,55541E+18",2025-08-06,2025-08-06 07:33:58,1,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,organic,windows,1,[],[],https://yandex.ru/search/?text=глазок торжок офтальмолог часы работы и телефон&lr=10822,Torzgok,10822,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,0,[4488859139917480295]
1,yasearchapp,WebKit,"1,70379E+18",2025-02-19,2025-02-19 15:26:30,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[691218778053411130]
0,yasearchapp,WebKit,"1,75541E+18",2025-08-29,2025-08-29 14:27:26,2,https://yandex.ru,[],1,referral,android,4,[],[],https://yandex.ru,Toropets,10823,https://yandex.ru,1082,"[5016294914862088324,5016456073928769663,5016528879661875332,5016578615564304511]"
1,safari_mobile,WebKit,"1,73954E+18",2025-02-16,2025-02-16 09:41:47,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[617849282824241446]
1,firefox,Gecko,"1,67403E+18",2024-11-12,2024-11-12 11:40:51,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[6735017135025160253]
0,yandex_browser,WebKit,"1,6177E+17",2025-08-21,2025-08-21 22:23:12,1,https://yandex.ru,[],1,referral,windows,3,[],[],https://yandex.ru,Tver,14,https://yandex.ru,549,"[4842584069577113985,4842679210613932342,4842728146713444662]"
1,chromemobile,WebKit,"1,66224E+18",2025-06-16,2025-06-16 08:46:16,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[3334885057434747212]
1,yandexsearch,WebKit,"1,72674E+17",2025-05-30,2025-05-30 17:14:46,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[2957845843960135871,2957928718456062074]"
1,yandex_browser,WebKit,"1,71571E+16",2025-03-21,2025-03-21 12:50:09,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[1368236890384236708]
1,yandexsearch,WebKit,"1,64658E+17",2025-03-17,2025-03-17 05:50:49,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1271044439074406662]
1,yandex_browser,WebKit,"1,72197E+18",2025-06-08,2025-06-08 22:31:31,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3166671161264439391]
1,yandex_browser,WebKit,"1,74419E+17",2025-06-17,2025-06-17 19:12:59,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Podporogie,10881,https://yandex.ru,0,[3367391587888529739]
1,yandexsearch,WebKit,"1,73771E+18",2025-02-26,2025-02-26 09:56:39,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[844575366576341200]
1,yasearchapp,WebKit,"1,73617E+18",2025-03-03,2025-03-03 09:46:25,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[957660623071346913]
0,chromemobile,WebKit,"1,66055E+18",2025-03-14,2025-03-14 17:20:26,2,https://yandex.ru,[],1,referral,android,3,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,990,"[1213943288093999434,1214006821205311501,1214202825341141090]"
